factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
Vives,4UZ4,,OTTAWA,ROD.OTTAWA-R GRIS,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376350737,Hoja1,1876
Vives,4UZ5,,OTTAWA,ROD.OTTAWA-R AVELLANA,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376350744,Hoja1,1877
Vives,4UZ6,,OTTAWA,ROD.OTTAWA-R MIEL,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376350751,Hoja1,1878
Vives,4UZ7,,OTTAWA,ROD.OTTAWA-R MARRON,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376350768,Hoja1,1879
Vives,4U63,,RIFT,ROD.RIFT BLANCO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376281925,Hoja1,1880
Vives,4U64,,RIFT,ROD.RIFT CEMENTO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376281932,Hoja1,1881
Vives,4U65,,RIFT,ROD.RIFT CREMA,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376281949,Hoja1,1882
Vives,4U66,,RIFT,ROD.RIFT GRAFITO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376281956,Hoja1,1883
Vives,4U67,,CEPPO DI GRE,ROD.CEPPO DI GRE CEMEN,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376289082,Hoja1,1884
Vives,4U68,,CEPPO DI GRE,ROD.CEPPO DI GRE GRIS,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376289099,Hoja1,1885
Vives,4U69,,CEPPO DI GRE,ROD.CEPPO DI GRE MARFI,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376289105,Hoja1,1886
Vives,4U81,,LAVERTON,ROD.LAVERTON ARENA,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376295335,Hoja1,1887
Vives,4U82,,LAVERTON,ROD.LAVERTON BEIGE,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376295342,Hoja1,1888
Vives,4U83,,LAVERTON,ROD.LAVERTON NATURAL,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376295359,Hoja1,1889
Vives,4U84,,LAVERTON,ROD.LAVERTON GRAFITO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376302767,Hoja1,1890
Vives,4U85,,LAVERTON,ROD.LAVERTON GRIS,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376302774,Hoja1,1891
Vives,4U86,,LAVERTON,ROD.LAVERTON NIEVE,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376302781,Hoja1,1892
Vives,4U87,,PORTOFINO,ROD.PORTOFINO CEMENTO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376310229,Hoja1,1893
Vives,4U88,,PORTOFINO,ROD.PORTOFINO CREMA,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376310236,Hoja1,1894
Vives,4U89,,PORTOFINO,ROD.PORTOFINO GRAFITO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376310243,Hoja1,1895
Vives,4U90,,PORTOFINO,ROD.PORTOFINO HUMO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376310250,Hoja1,1896
Vives,4U91,,DONEY,ROD.DONEY BLANCO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,17.0000,0.9520,0.0560,21.4700,8430376310465,Hoja1,1897
Vives,4U92,,DELTA,ROD.DELTA BLANCO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,20.0000,1.1200,0.0560,22.5000,8430376314920,Hoja1,1898
Vives,4U93,,DELTA,ROD.DELTA CEMENTO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,20.0000,1.1200,0.0560,22.5000,8430376314937,Hoja1,1899
Vives,4U94,,DELTA,ROD.DELTA CREMA,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,20.0000,1.1200,0.0560,22.5000,8430376314944,Hoja1,1900
Vives,4U95,,DELTA,ROD.DELTA GRIS,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,20.0000,1.1200,0.0560,22.5000,8430376314951,Hoja1,1901
Vives,4VAB,,PANGEA,JANTY-R AB|C GRIS,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376354247,Hoja1,1902
Vives,4VAC,,PANGEA,JANTY-R AB|C MOSTAZA,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376354254,Hoja1,1903
Vives,4VAD,,PANGEA,JANTY-R AB|C NUEZ,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376354261,Hoja1,1904
Vives,4VBA,,PARIS,ROD.PARIS-R NATURAL,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376388754,Hoja1,1905
Vives,4VBB,,NEW YORK,ROD.NEW YORK-R GRAFITO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376388761,Hoja1,1906
Vives,4VBC,,NEW YORK,ROD.NEW YORK-R GRIS,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376388778,Hoja1,1907
Vives,4VBD,,NEW YORK,ROD.NEW YORK-R NATURAL,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376388785,Hoja1,1908
Vives,4VBE,,OSLO,ROD.OSLO-R MARRON,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376390139,Hoja1,1909
Vives,4VBF,,,ROD.FREMONT-R NATURAL,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376391389,Hoja1,1910
Vives,4VBG,,NEW YORK,ROD.NEW YORK-R BLANCO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376392751,Hoja1,1911
Vives,4VBI,,,ROD.OKINAWA-R CARBON,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376398678,Hoja1,1912
Vives,4VBJ,,PARIS,ROD.PARIS-R BLANCO,,,9'2X60,92.0,600.0,,3.1500,EUR,per_piece,15.0000,0.8400,0.0560,18.9800,8430376406311,Hoja1,1913
Vives,4V12,,RIFT,PELD.RIFT-R BLANCO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376282953,Hoja1,1914
Vives,4V13,,RIFT,PELD.RIFT-R CEMENTO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376282960,Hoja1,1915
Vives,4V14,,RIFT,PELD.RIFT-R CREMA,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376282977,Hoja1,1916
Vives,4V15,,RIFT,PELD.RIFT-R GRAFITO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376282984,Hoja1,1917
Vives,4V16,,RIFT,PELD.RIFT-SPR BLANCO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376282991,Hoja1,1918
Vives,4V17,,RIFT,PELD.RIFT-SPR CEMENTO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376283004,Hoja1,1919
Vives,4V18,,RIFT,PELD.RIFT-SPR CREMA,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376283011,Hoja1,1920
Vives,4V19,,RIFT,PELD.RIFT-SPR GRAFITO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376283028,Hoja1,1921
Vives,4V21,,RIFT,GRAD.RIFT-R CEMENTO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283042,Hoja1,1922
Vives,4V22,,RIFT,GRAD.RIFT-R CREMA,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283059,Hoja1,1923
Vives,4V23,,RIFT,GRAD.RIFT-R GRAFITO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283066,Hoja1,1924
Vives,4V24,,RIFT,GRAD.RIFT-SPR BLANCO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283073,Hoja1,1925
Vives,4V25,,RIFT,GRAD.RIFT-SPR CEMENTO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283080,Hoja1,1926
Vives,4V26,,RIFT,GRAD.RIFT-SPR CREMA,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283097,Hoja1,1927
Vives,4V27,,RIFT,GRAD.RIFT-SPR GRAFITO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376283103,Hoja1,1928
Vives,4V31,,LAVERTON,PELD.LAVERTON-R ARENA,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376294666,Hoja1,1929
Vives,4V32,,LAVERTON,PELD.LAVERTON-R BEIGE,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376294673,Hoja1,1930
Vives,4V33,,LAVERTON,PELD.LAVERTON-R NATURA,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376294680,Hoja1,1931
Vives,4V36,,LAVERTON,PELD.LAVERTON-R GRAFIT,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376302170,Hoja1,1932
Vives,4V37,,LAVERTON,PELD.LAVERTON-R GRIS,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376302187,Hoja1,1933
Vives,4V38,,LAVERTON,PELD.LAVERTON-R NIEVE,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376302194,Hoja1,1934
Vives,4V39,,LAVERTON,GRAD.LAVERTON-R GRAFIT,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376302200,Hoja1,1935
Vives,4V40,,LAVERTON,GRAD.LAVERTON-R GRIS,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376302217,Hoja1,1936
Vives,4V41,,LAVERTON,GRAD.LAVERTON-R NIEVE,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376302224,Hoja1,1937
Vives,4V45,,INARI,INARI-R NIEVE,,,80X80,800.0,800.0,,29.1400,EUR,per_sqm,2.0000,1.2800,0.6400,29.5000,8430376317716,Hoja1,1938
Vives,4V46,,NASSAU,NASSAU-R GRIS,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376317709,Hoja1,1939
Vives,4V47,,NASSAU,NASSAU-R GRAFITO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376317693,Hoja1,1940
Vives,4V48,,NASSAU,NASSAU-R CREMA,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376317686,Hoja1,1941
Vives,4V49,,NASSAU,NASSAU-R BLANCO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376317679,Hoja1,1942
Vives,4V50,,RIFT,RIFT-R BLANCO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376279632,Hoja1,1943
Vives,4V51,,RIFT,RIFT-R CEMENTO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376279649,Hoja1,1944
Vives,4V52,,RIFT,RIFT-R CREMA,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376279656,Hoja1,1945
Vives,4V53,,RIFT,RIFT-R GRAFITO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376279663,Hoja1,1946
Vives,4V54,,RIFT,RIFT-SPR BLANCO,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376279670,Hoja1,1947
Vives,4V55,,RIFT,RIFT-SPR CEMENTO,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376279694,Hoja1,1948
Vives,4V56,,RIFT,RIFT-SPR CREMA,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376279687,Hoja1,1949
Vives,4V57,,RIFT,RIFT-SPR GRAFITO,,,80X80,800.0,800.0,,28.0400,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376279700,Hoja1,1950
Vives,4V58,,LAVERTON,LAVERTON-R ARENA,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376291696,Hoja1,1951
Vives,4V59,,LAVERTON,LAVERTON-R BEIGE,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376291702,Hoja1,1952
Vives,4V60,,LAVERTON,LAVERTON-R NATURAL,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376291719,Hoja1,1953
Vives,4V67,,LAVERTON,GRAD.LAVERTON-R ARENA,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376295540,Hoja1,1954
Vives,4V68,,LAVERTON,GRAD.LAVERTON-R BEIGE,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376295557,Hoja1,1955
Vives,4V69,,LAVERTON,GRAD.LAVERTON-R NATURA,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376295564,Hoja1,1956
Vives,4V71,,LAVERTON,LAVERTON-R GRAFITO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376300008,Hoja1,1957
Vives,4V72,,LAVERTON,LAVERTON-R GRIS,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376300015,Hoja1,1958
Vives,4V73,,LAVERTON,LAVERTON-R NIEVE,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376300022,Hoja1,1959
Vives,4V75,,PORTOFINO,PORTOFINO-R HUMO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,29.4010,8430376305317,Hoja1,1960
Vives,4V77,,PORTOFINO,PORTOFINO-R CEMENTO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376305324,Hoja1,1961
Vives,4V79,,PORTOFINO,PORTOFINO-R CREMA,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376305331,Hoja1,1962
Vives,4V81,,PORTOFINO,PORTOFINO-R GRAFITO,,,80X80,800.0,800.0,,25.9600,EUR,per_sqm,2.0000,1.2800,0.6400,31.0010,8430376305348,Hoja1,1963
Vives,4V83,,PORTOFINO,PELD.PORTOFINO-R CEMEN,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376310922,Hoja1,1964
Vives,4V84,,PORTOFINO,PELD.PORTOFINO-R HUMO,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376311202,Hoja1,1965
Vives,4V85,,PORTOFINO,PELD.PORTOFINO-R CREMA,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376311219,Hoja1,1966
Vives,4V86,,PORTOFINO,PELD.PORTOFINO-R GRAFI,,,33X80,330.0,800.0,,36.9900,EUR,per_piece,2.0000,0.5280,0.2640,13.7000,8430376311226,Hoja1,1967
Vives,4V91,,PORTOFINO,GRAD.PORTOFINO-R CEMEN,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376311271,Hoja1,1968
Vives,4V92,,PORTOFINO,GRAD.PORTOFINO-R CREMA,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376311288,Hoja1,1969
Vives,4V93,,PORTOFINO,GRAD.PORTOFINO-R GRAFI,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376311295,Hoja1,1970
Vives,4V94,,PORTOFINO,GRAD.PORTOFINO-R HUMO,,,33X80,330.0,800.0,,76.1300,EUR,per_piece,2.0000,0.5280,0.2640,14.9000,8430376311301,Hoja1,1971
Vives,4WAW,,TANDEM,PELD.FAROE-R,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425428,Hoja1,1972
Vives,4WAX,,TANDEM,PELD.TASSILI-R,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425435,Hoja1,1973
Vives,4WAY,,TANDEM,PELD.UYUNI-R,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376425442,Hoja1,1974
Vives,4WBA,,PARIS,PELD.PARIS-R NATURAL,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390016,Hoja1,1975
Vives,4WBB,,PARIS,PELD.PARIS-R NATUR R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390023,Hoja1,1976
Vives,4WBC,,PARIS,GRAD.PARIS-R NATURAL,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390030,Hoja1,1977
Vives,4WBD,,PARIS,GRAD.PARIS-R NATUR R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390047,Hoja1,1978
Vives,4WBE,,LONDON,PELD.LONDON-R NATURAL,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390078,Hoja1,1979
Vives,4WBF,,LONDON,PELD.LONDON-R NAT. R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390085,Hoja1,1980
Vives,4WBG,,LONDON,GRAD.LONDON-R NATURAL,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390054,Hoja1,1981
Vives,4WBH,,LONDON,GRAD.LONDON-R NAT. R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390061,Hoja1,1982
Vives,4WBI,,OSLO,PELD.OSLO-R MARRON,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390092,Hoja1,1983
Vives,4WBJ,,OSLO,PELD.OSLO-R MARRON R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390108,Hoja1,1984
Vives,4WBK,,OSLO,GRAD.OSLO-R MARRON,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390115,Hoja1,1985
Vives,4WBL,,OSLO,GRAD.OSLO-R MARRON R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390122,Hoja1,1986
Vives,4WBM,,NEW YORK,PELD.NEW YORK-R GRAFIT,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390351,Hoja1,1987
Vives,4WBN,,NEW YORK,PELD.NEW YORK-R GRIS,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390368,Hoja1,1988
Vives,4WBP,,NEW YORK,PELD.NEW YORK-R NATUR,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390375,Hoja1,1989
Vives,4WBQ,,NEW YORK,PELD.N.YORK-R GFTO.R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390382,Hoja1,1990
Vives,4WBR,,NEW YORK,PELD.N.YORK-R GRIS R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390399,Hoja1,1991
Vives,4WBS,,NEW YORK,PELD.N.YORK-R NAT.R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390405,Hoja1,1992
Vives,4WBT,,NEW YORK,GRAD.NEW YORK-R GRAFIT,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390412,Hoja1,1993
Vives,4WBU,,NEW YORK,GRAD.NEW YORK-R GRIS,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390429,Hoja1,1994
Vives,4WBV,,NEW YORK,GRAD.NEW YORK-R NATUR,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390436,Hoja1,1995
Vives,4WBW,,NEW YORK,GRAD.N.YORK-R GFTO.R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390443,Hoja1,1996
Vives,4WBX,,NEW YORK,GRAD.N.YORK-R GRIS R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390450,Hoja1,1997
Vives,4WBY,,NEW YORK,GRAD.N.YORK-R NAT.R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390467,Hoja1,1998
Vives,4WBZ,,LONDON,PELD.LONDON-R NAT. R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376398265,Hoja1,1999
Vives,4WCA,,NEW YORK,PELD.N.YORK-R GFTO.R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390573,Hoja1,2000
Vives,4WCB,,NEW YORK,PELD.N.YORK-R GRIS R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390580,Hoja1,2001
Vives,4WCC,,NEW YORK,PELD.N.YORK-R NAT.R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376390597,Hoja1,2002
Vives,4WCD,,NEW YORK,GRAD.N.YORK-R GFTO.R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390603,Hoja1,2003
Vives,4WCE,,NEW YORK,GRAD.N.YORK-R GRIS R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390610,Hoja1,2004
Vives,4WCF,,NEW YORK,GRAD.N.YORK-R NAT.R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376390627,Hoja1,2005
Vives,4WCG,,NEW YORK,PELD.NEW YORK-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376392935,Hoja1,2006
Vives,4WCH,,NEW YORK,PELD.N.YORK-R BLCO.R10,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376392942,Hoja1,2007
Vives,4WCI,,NEW YORK,PELD.N.YORK-R BLCO.R12,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376392959,Hoja1,2008
Vives,4WCJ,,NEW YORK,GRAD.NEW YORK-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376393062,Hoja1,2009
Vives,4WCK,,NEW YORK,GRAD.N.YORK-R BLCO.R10,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376393079,Hoja1,2010
Vives,4WCL,,NEW YORK,GRAD.N.YORK-R BLCO.R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376393086,Hoja1,2011
Vives,4WCM,,MICRA,PELD.MICRA-R BLANCO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376398319,Hoja1,2012
Vives,4WCN,,MICRA,PELD.MICRA-R GRAFITO,,,33X120,330.0,1200.0,,45.9800,EUR,per_piece,2.0000,0.7920,0.3960,19.7000,8430376398326,Hoja1,2013
Vives,4WCP,,MICRA,GRAD.MICRA-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376398333,Hoja1,2014
Vives,4WCQ,,MICRA,GRAD.MICRA-R GRAFITO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376398340,Hoja1,2015
Vives,4WCR,,LONDON,GRAD.LONDON-R NAT. R12,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376399453,Hoja1,2016
Vives,4WCS,,PARIS,GRAD.PARIS-R BLANCO,,,33X120,330.0,1200.0,,119.2500,EUR,per_piece,2.0000,0.7920,0.3960,25.7000,8430376406007,Hoja1,2017
